Date,Hotel_ID,Rooms_Available,Rooms_Sold,Occupancy_Rate,ADR_INR,RevPAR_INR,Revenue_INR,Cancellation_Count,Market_Segment,Booking_Channel
22-11-2021,H102,118,64,0.544,3530.26,1921.07,225936.76,7,Corporate,OTA
23-11-2021,H102,118,84,0.718,2964.76,2127.33,249039.5,4,Travel Agent,Agent
24-11-2021,H102,118,87,0.743,3909.42,2905.38,340119.63,6,Travel Agent,Agent
25-11-2021,H102,118,87,0.737,3925.37,2894.91,341507.16,8,Corporate,Website
26-11-2021,H102,118,88,0.748,2658.73,1988.75,233968.05,6,Online,Agent
27-11-2021,H102,118,81,0.688,3196.73,2200.4,258935.52,4,Travel Agent,Walk-in
28-11-2021,H102,118,83,0.712,3484.02,2479.42,289173.33,2,Corporate,Website
29-11-2021,H102,118,67,0.572,5023.77,2871.15,336592.48,4,Direct,Agent
30-11-2021,H102,118,91,0.772,4168.32,3217.05,379317.03,5,Corporate,Walk-in
01-12-2021,H102,118,91,0.775,5872.76,4552.46,534421.19,0,Direct,Website
02-12-2021,H102,118,94,0.801,3867.54,3098.09,363549.11,4,Direct,Agent
03-12-2021,H102,118,91,0.778,4760.73,3702.18,433226.44,5,Online,Walk-in
04-12-2021,H102,118,93,0.788,5216.36,4112.64,485121.71,2,Corporate,Agent
05-12-2021,H102,118,68,0.58,4847.06,2810.33,329600.4,4,Direct,Walk-in
06-12-2021,H102,118,96,0.814,5381.32,4378.58,516607.17,7,Travel Agent,OTA
07-12-2021,H102,118,83,0.71,4442.57,3156.09,368733.4,4,Travel Agent,OTA
08-12-2021,H102,118,83,0.711,3732.63,2652.3,309808.34,3,Travel Agent,Walk-in
09-12-2021,H102,118,112,0.95,5676.32,5392.5,635747.55,3,Online,Website
10-12-2021,H102,118,85,0.722,3732.86,2695.16,317293.52,2,Direct,Website
11-12-2021,H102,118,77,0.66,4514.85,2978.58,347643.42,2,Corporate,Agent
12-12-2021,H102,118,105,0.893,4394.72,3923.83,461445.11,10,Corporate,Website
13-12-2021,H102,118,74,0.628,4137.84,2599.6,306200.19,6,Direct,Walk-in
14-12-2021,H102,118,92,0.783,4497.57,3522.39,413776.72,4,Corporate,Agent
15-12-2021,H102,118,73,0.627,3941.95,2471.7,287762.51,4,Online,Agent
16-12-2021,H102,118,102,0.868,3642.46,3161.26,371530.77,3,Direct,OTA
17-12-2021,H102,118,93,0.79,5213.35,4118.9,484841.49,4,Online,OTA
18-12-2021,H102,118,79,0.67,3744.23,2506.93,295793.92,6,Corporate,Agent
19-12-2021,H102,118,98,0.833,6140.45,5114.67,601764.4,8,Online,Website
20-12-2021,H102,118,100,0.849,3947.77,3353.51,394777.22,8,Direct,Agent
21-12-2021,H102,118,112,0.95,4926.87,4680.53,551809.49,4,Online,Website
22-12-2021,H102,118,76,0.651,4581.96,2981.5,348228.79,4,Direct,Walk-in
23-12-2021,H102,118,94,0.803,5800.1,4659.67,545209.21,2,Corporate,Agent
24-12-2021,H102,118,94,0.797,5393.68,4299.22,507006.38,3,Corporate,OTA
25-12-2021,H102,118,66,0.563,4619.76,2601.89,304904.42,2,Travel Agent,Walk-in
26-12-2021,H102,118,85,0.727,4508.6,3279.85,383231.16,4,Travel Agent,Agent
27-12-2021,H102,118,97,0.83,3257.26,2702.56,315954.08,5,Corporate,OTA
28-12-2021,H102,118,83,0.707,3651.76,2581.61,303095.96,0,Online,OTA
29-12-2021,H102,118,104,0.887,5082.4,4508.93,528569.42,4,Corporate,Agent
30-12-2021,H102,118,102,0.869,4348.46,3779.1,443543.01,6,Direct,Walk-in
31-12-2021,H102,118,97,0.827,5389.14,4456.25,522746.45,8,Corporate,Walk-in
01-01-2022,H102,118,87,0.743,4759.67,3536.96,414091.23,6,Travel Agent,Walk-in
02-01-2022,H102,118,98,0.832,5653.07,4703.79,554001.17,5,Online,Walk-in
03-01-2022,H102,118,57,0.49,4408.47,2158.08,251282.8,6,Direct,Agent
04-01-2022,H102,118,106,0.903,4831.93,4362.62,512184.9,7,Direct,Walk-in
05-01-2022,H102,118,91,0.778,4782.12,3721.51,435173.14,7,Online,Website
06-01-2022,H102,118,87,0.741,3681.7,2729.22,320308.25,9,Online,Website
07-01-2022,H102,118,101,0.864,6464.24,5584.49,652887.89,6,Online,Website
08-01-2022,H102,118,103,0.877,4965.65,4352.62,511462.41,3,Direct,Agent
09-01-2022,H102,118,86,0.734,4783.94,3509.91,411418.76,4,Online,Walk-in
10-01-2022,H102,118,77,0.655,4297.28,2816.51,330890.32,2,Online,OTA
11-01-2022,H102,118,93,0.791,4822.48,3812.74,448490.48,6,Travel Agent,Agent
12-01-2022,H102,118,103,0.879,5230.07,4596.65,538697.34,5,Online,Walk-in
13-01-2022,H102,118,89,0.755,4869.07,3674.55,433346.92,5,Online,Agent
14-01-2022,H102,118,85,0.726,3693.5,2682.24,313947.5,5,Corporate,Walk-in
15-01-2022,H102,118,82,0.701,4677.77,3279.75,383577.42,4,Travel Agent,Walk-in
16-01-2022,H102,118,74,0.628,5665.97,3557.88,419282.04,4,Travel Agent,OTA
17-01-2022,H102,118,88,0.751,5951.03,4469.58,523690.67,2,Corporate,Agent
18-01-2022,H102,118,105,0.896,4431.73,3969.31,465332.05,4,Direct,Walk-in
19-01-2022,H102,118,104,0.883,4155.41,3668.48,432162.3,10,Corporate,Walk-in
20-01-2022,H102,118,88,0.75,5631.56,4224.92,495577,5,Online,Website
21-01-2022,H102,118,76,0.65,5189.36,3375.02,394391.47,3,Direct,Website
22-01-2022,H102,118,91,0.772,4410.44,3405.83,401350.2,3,Travel Agent,Website
23-01-2022,H102,118,111,0.948,4360.54,4132.64,484020.48,11,Direct,Website
24-01-2022,H102,118,75,0.636,3934.98,2503.44,295123.76,4,Online,Website
25-01-2022,H102,118,92,0.788,4934.52,3888.74,453976.17,3,Online,Walk-in
26-01-2022,H102,118,99,0.843,5438.39,4582.63,538400.68,9,Direct,Website
27-01-2022,H102,118,74,0.63,5579.83,3516.32,412907.29,6,Travel Agent,Agent
28-01-2022,H102,118,90,0.764,4486.98,3428.2,403828.52,2,Direct,Agent
29-01-2022,H102,118,91,0.773,5521.77,4267.32,502480.88,2,Direct,Website
30-01-2022,H102,118,69,0.586,5523.18,3234.06,381099.43,3,Corporate,OTA
31-01-2022,H102,118,103,0.88,4940.95,4348.32,508918,7,Travel Agent,Walk-in
01-02-2022,H102,118,92,0.786,3803.43,2989.24,349915.85,9,Travel Agent,Walk-in
02-02-2022,H102,118,75,0.64,3607.93,2307.98,270594.45,5,Corporate,Agent
03-02-2022,H102,118,88,0.753,5266.32,3966.68,463436.37,3,Online,Agent
04-02-2022,H102,118,59,0.501,3680.17,1842.89,217130,3,Corporate,Walk-in
05-02-2022,H102,118,75,0.643,2766.31,1778.64,207473.37,3,Online,OTA
06-02-2022,H102,118,81,0.689,4706.98,3240.8,381265.28,4,Corporate,Agent
07-02-2022,H102,118,62,0.53,4143.5,2197.76,256897.24,3,Online,Walk-in
08-02-2022,H102,118,70,0.594,4312.2,2561.87,301853.75,3,Direct,Walk-in
09-02-2022,H102,118,81,0.694,4535.6,3149.06,367383.44,4,Corporate,Agent
10-02-2022,H102,118,59,0.502,3254.02,1634.47,191986.92,1,Online,Agent
11-02-2022,H102,118,77,0.657,3066.33,2013.95,236107.74,0,Direct,Walk-in
12-02-2022,H102,118,93,0.791,2872.11,2272.54,267106.23,2,Travel Agent,Agent
13-02-2022,H102,118,79,0.676,3311.22,2237.58,261586.49,3,Direct,Walk-in
14-02-2022,H102,118,85,0.723,3745.94,2707.82,318404.54,6,Online,Website
15-02-2022,H102,118,74,0.63,3624.95,2283.08,268246.48,7,Corporate,OTA
16-02-2022,H102,118,94,0.803,4616.82,3706.06,433981.35,5,Travel Agent,Website
17-02-2022,H102,118,66,0.568,3746.67,2126.43,247279.98,4,Online,OTA
18-02-2022,H102,118,102,0.867,4981.6,4317.99,508123.41,4,Corporate,Agent
19-02-2022,H102,118,64,0.544,5022.52,2734.46,321441.54,6,Corporate,Website
20-02-2022,H102,118,104,0.884,3916.53,3462.09,407318.65,3,Travel Agent,Website
21-02-2022,H102,118,72,0.614,4547.4,2793.88,327412.93,2,Corporate,Agent
22-02-2022,H102,118,95,0.808,4128.73,3336.2,392229.44,4,Online,Website
23-02-2022,H102,118,60,0.509,4138.24,2106.08,248294.64,7,Direct,OTA
24-02-2022,H102,118,70,0.595,4994.16,2971,349591.36,3,Direct,Walk-in
25-02-2022,H102,118,89,0.76,5170.67,3929.38,460189.56,6,Online,Walk-in
26-02-2022,H102,118,83,0.707,3043.69,2151.49,252625.87,5,Direct,Agent
27-02-2022,H102,118,62,0.529,4252.62,2248.81,263662.26,1,Travel Agent,Website
28-02-2022,H102,118,61,0.525,5358.66,2813.95,326878.29,5,Corporate,OTA
01-03-2022,H102,118,68,0.578,4825.88,2787.33,328159.71,2,Online,OTA
02-03-2022,H102,118,68,0.579,3084.66,1784.94,209756.84,5,Online,OTA
03-03-2022,H102,118,60,0.512,4097.73,2099.66,245863.6,4,Travel Agent,Agent
04-03-2022,H102,118,76,0.649,5933.23,3853.49,450925.3,1,Corporate,Website
05-03-2022,H102,118,89,0.757,4435.75,3356.73,394781.87,9,Online,Website
06-03-2022,H102,118,84,0.719,3615.81,2601.31,303727.91,5,Direct,Walk-in
07-03-2022,H102,118,82,0.698,4490.98,3133.38,368260.29,4,Corporate,OTA
08-03-2022,H102,118,69,0.593,5012.8,2972.57,345883.53,3,Direct,Website
09-03-2022,H102,118,96,0.817,3285.38,2682.55,315396.88,7,Corporate,Agent
10-03-2022,H102,118,72,0.61,3653.15,2229.86,263027.1,5,Direct,Website
11-03-2022,H102,118,78,0.662,3424.65,2268.37,267123.02,5,Travel Agent,Agent
12-03-2022,H102,118,96,0.817,5193.73,4241.78,498597.64,5,Travel Agent,Agent
13-03-2022,H102,118,67,0.576,4342.92,2500.31,290975.49,2,Travel Agent,Walk-in
14-03-2022,H102,118,71,0.607,3364.64,2043.25,238889.68,4,Direct,Website
15-03-2022,H102,118,104,0.883,3809.37,3365.55,396174.33,2,Online,Agent
16-03-2022,H102,118,83,0.708,3844.4,2722.04,319085.19,3,Online,Walk-in
17-03-2022,H102,118,54,0.464,3785.94,1754.84,204440.67,2,Direct,OTA
18-03-2022,H102,118,75,0.644,3114.03,2005.27,233552.32,2,Direct,Walk-in
19-03-2022,H102,118,63,0.538,4603.78,2474.62,290037.85,2,Online,OTA
20-03-2022,H102,118,88,0.753,3561.33,2681.83,313396.86,2,Direct,Walk-in
21-03-2022,H102,118,67,0.571,3947.7,2253.49,264495.94,4,Travel Agent,Website
22-03-2022,H102,118,76,0.647,3554.97,2301.28,270178.03,2,Travel Agent,Walk-in
23-03-2022,H102,118,87,0.745,2896.26,2159.12,251974.34,5,Travel Agent,Walk-in
24-03-2022,H102,118,73,0.625,4092.29,2557.15,298737.5,3,Corporate,OTA
25-03-2022,H102,118,94,0.799,4242.69,3390.59,398812.65,6,Online,Walk-in
26-03-2022,H102,118,77,0.653,4118.18,2687.62,317099.6,3,Travel Agent,Agent
27-03-2022,H102,118,103,0.878,3405.34,2990.44,350749.96,8,Corporate,Agent
28-03-2022,H102,118,73,0.62,3974.28,2463.2,290122.43,6,Corporate,OTA
29-03-2022,H102,118,58,0.496,2824.08,1401.88,163796.39,4,Travel Agent,OTA
30-03-2022,H102,118,81,0.687,2770.85,1903.15,224438.53,4,Online,Walk-in
31-03-2022,H102,118,87,0.739,3157.62,2333.01,274712.65,6,Direct,Walk-in
01-04-2022,H102,118,93,0.789,4203.25,3314.55,390902.52,4,Corporate,Walk-in
02-04-2022,H102,118,85,0.722,4202.11,3034.32,357179.56,5,Online,OTA
03-04-2022,H102,118,69,0.593,3897.82,2309.99,268949.69,5,Online,Agent
04-04-2022,H102,118,85,0.723,3248.92,2349.14,276158.27,5,Direct,Walk-in
05-04-2022,H102,118,89,0.754,3551.19,2678.74,316055.79,4,Travel Agent,OTA
06-04-2022,H102,118,87,0.746,3405.8,2539.54,296304.8,8,Direct,Walk-in
07-04-2022,H102,118,78,0.666,2000,1331.53,156000,3,Travel Agent,Walk-in
08-04-2022,H102,118,72,0.616,4057.12,2500.71,292112.69,3,Direct,Walk-in
09-04-2022,H102,118,81,0.689,5394.84,3715.84,436981.87,7,Direct,Agent
10-04-2022,H102,118,72,0.61,5283.58,3224.54,380417.78,2,Corporate,Website
11-04-2022,H102,118,78,0.661,4972.08,3287.94,387822.46,4,Travel Agent,Website
12-04-2022,H102,118,78,0.662,5251.71,3476.32,409633.08,5,Travel Agent,Website
13-04-2022,H102,118,64,0.55,3742.66,2060.16,239530.12,5,Online,Website
14-04-2022,H102,118,60,0.516,3480.95,1794.59,208856.75,3,Direct,Agent
15-04-2022,H102,118,72,0.614,4945.18,3036.02,356052.97,5,Direct,Website
16-04-2022,H102,118,82,0.701,2927.11,2052.65,240022.83,3,Online,OTA
17-04-2022,H102,118,77,0.654,3725.32,2436.8,286849.73,2,Corporate,Agent
18-04-2022,H102,118,83,0.705,5822.39,4105.36,483258.52,9,Travel Agent,Website
19-04-2022,H102,118,81,0.692,4059.54,2807.74,328822.59,1,Direct,OTA
20-04-2022,H102,118,84,0.72,4479.16,3225.52,376249.67,5,Direct,Website
21-04-2022,H102,118,84,0.72,3743.83,2695.56,314481.32,1,Direct,OTA
22-04-2022,H102,118,79,0.671,3962.65,2658.39,313049.09,3,Online,Agent
23-04-2022,H102,118,69,0.591,4444.06,2627.18,306640.25,6,Online,Walk-in
24-04-2022,H102,118,76,0.652,3547.83,2312.37,269634.88,3,Corporate,Agent
25-04-2022,H102,118,79,0.676,4517.23,3052.32,356861.37,5,Direct,Website
26-04-2022,H102,118,78,0.664,5583.54,3707.57,435516.46,2,Online,OTA
27-04-2022,H102,118,60,0.511,4280.81,2186.87,256848.81,5,Direct,Website
28-04-2022,H102,118,78,0.661,5202.93,3441.04,405828.17,4,Direct,Walk-in
29-04-2022,H102,118,73,0.619,4265.46,2642.23,311378.45,4,Direct,Agent
30-04-2022,H102,118,104,0.883,4591.73,4055.47,477539.8,5,Online,Walk-in
01-05-2022,H102,118,111,0.947,4074.64,3859.48,452284.66,5,Travel Agent,OTA
02-05-2022,H102,118,92,0.784,5285.11,4142.81,486230.09,4,Travel Agent,Walk-in
03-05-2022,H102,118,81,0.694,5841.75,4053.72,473181.41,4,Direct,OTA
04-05-2022,H102,118,73,0.621,6140.4,3816.04,448249.05,2,Corporate,Agent
05-05-2022,H102,118,95,0.805,4375.4,3522.99,415662.53,3,Travel Agent,OTA
06-05-2022,H102,118,98,0.835,4778.64,3989.77,468306.47,1,Direct,Walk-in
07-05-2022,H102,118,101,0.857,3334.21,2858.91,336755.2,6,Travel Agent,OTA
08-05-2022,H102,118,69,0.589,6892.21,4061.18,475562.72,5,Direct,OTA
09-05-2022,H102,118,74,0.632,3704.43,2342.45,274127.51,0,Travel Agent,Walk-in
10-05-2022,H102,118,74,0.633,5364.99,3394.25,397009.59,5,Corporate,OTA
11-05-2022,H102,118,84,0.717,4642.56,3329.89,389974.99,6,Online,Walk-in
12-05-2022,H102,118,89,0.762,4492.34,3422.03,399818.2,5,Direct,Agent
13-05-2022,H102,118,85,0.726,3868.76,2807.09,328844.88,3,Travel Agent,Walk-in
14-05-2022,H102,118,110,0.934,4414.76,4124.62,485623.94,4,Online,Agent
15-05-2022,H102,118,96,0.818,4668.92,3820.62,448216.02,6,Direct,Website
16-05-2022,H102,118,85,0.724,4562.49,3302.26,387811.92,4,Online,Website
17-05-2022,H102,118,90,0.769,4857.47,3737.37,437172.09,5,Direct,Website
18-05-2022,H102,118,97,0.83,5433.74,4507.96,527073.24,5,Travel Agent,Agent
19-05-2022,H102,118,104,0.886,5891.83,5220.62,612749.82,5,Corporate,Website
20-05-2022,H102,118,87,0.738,5809.67,4288.57,505441.44,5,Online,Walk-in
21-05-2022,H102,118,97,0.827,4529.69,3745.74,439379.7,8,Travel Agent,Walk-in
22-05-2022,H102,118,88,0.749,4651.78,3482.8,409356.52,2,Online,Agent
23-05-2022,H102,118,85,0.725,6312.45,4574.23,536558.07,5,Online,Walk-in
24-05-2022,H102,118,81,0.692,4028.74,2786.18,326328.18,4,Travel Agent,Walk-in
25-05-2022,H102,118,78,0.665,4066.41,2704.12,317180.09,4,Travel Agent,OTA
26-05-2022,H102,118,94,0.8,6622.07,5295.11,622474.62,3,Direct,OTA
27-05-2022,H102,118,94,0.797,4865.52,3876.67,457359.19,5,Corporate,Agent
28-05-2022,H102,118,80,0.683,3814.59,2606.66,305167.06,13,Corporate,Agent
29-05-2022,H102,118,110,0.935,5060.58,4732.65,556663.93,4,Direct,Agent
30-05-2022,H102,118,112,0.95,4991.02,4741.47,558994.41,5,Direct,Agent
31-05-2022,H102,118,105,0.893,4026.28,3593.88,422759,6,Online,Website
01-06-2022,H102,118,90,0.766,4568.86,3499.93,411197.77,6,Online,Website
02-06-2022,H102,118,106,0.899,5723.62,5144.93,606703.19,7,Online,Walk-in
03-06-2022,H102,118,99,0.845,5807.13,4908.04,574906.29,5,Online,OTA
04-06-2022,H102,118,84,0.715,4175.13,2986.7,350710.77,7,Travel Agent,Website
05-06-2022,H102,118,102,0.869,5833.79,5071.53,595046.31,4,Direct,OTA
06-06-2022,H102,118,98,0.831,4279.06,3557.14,419347.9,7,Direct,Walk-in
07-06-2022,H102,118,97,0.827,4239.75,3507.52,411255.47,4,Travel Agent,Agent
08-06-2022,H102,118,92,0.78,5756.12,4491.65,529563.22,5,Travel Agent,Website
09-06-2022,H102,118,105,0.898,4934.01,4429.61,518071.08,7,Corporate,OTA
10-06-2022,H102,118,94,0.804,4099.11,3295.3,385316.71,6,Direct,OTA
11-06-2022,H102,118,86,0.734,6709.88,4922.04,577049.39,3,Direct,Walk-in
12-06-2022,H102,118,95,0.813,6126.93,4983,582058.03,7,Direct,Website
13-06-2022,H102,118,77,0.657,6227.95,4090.78,479551.79,6,Online,OTA
14-06-2022,H102,118,97,0.83,5723.08,4751.9,555138.79,5,Direct,Agent
15-06-2022,H102,118,90,0.77,3601.22,2774.1,324109.65,5,Online,Website
16-06-2022,H102,118,111,0.943,4303.08,4059.59,477642.34,3,Online,Website
17-06-2022,H102,118,99,0.843,4710.06,3969.38,466296.23,6,Direct,OTA
18-06-2022,H102,118,100,0.85,5074.25,4310.72,507425.02,1,Travel Agent,Agent
19-06-2022,H102,118,100,0.848,5526.36,4686.72,552635.93,7,Travel Agent,Agent
20-06-2022,H102,118,88,0.747,4070.89,3039.21,358238.04,2,Direct,Walk-in
21-06-2022,H102,118,90,0.768,5114.69,3927.45,460321.77,3,Travel Agent,Agent
22-06-2022,H102,118,83,0.712,5460.21,3885.35,453197.49,2,Travel Agent,Agent
23-06-2022,H102,118,107,0.911,4680.78,4265.8,500843.66,5,Direct,OTA
24-06-2022,H102,118,102,0.866,5021.79,4350.23,512222.62,5,Corporate,Agent
25-06-2022,H102,118,94,0.799,6058.6,4843.84,569508.81,4,Online,Agent
26-06-2022,H102,118,90,0.768,5291.18,4064.67,476206.14,4,Corporate,OTA
27-06-2022,H102,118,84,0.719,5134.25,3689.18,431277.38,6,Travel Agent,OTA
28-06-2022,H102,118,93,0.791,5583.82,4419.2,519295.08,7,Online,Agent
29-06-2022,H102,118,98,0.831,3747.49,3115.29,367253.77,3,Direct,Website
30-06-2022,H102,118,101,0.863,5642.37,4871.69,569878.97,5,Online,Agent
01-07-2022,H102,118,66,0.564,3413.77,1924.23,225308.78,5,Corporate,Website
02-07-2022,H102,118,59,0.508,4077.49,2070.12,240571.97,5,Direct,Walk-in
03-07-2022,H102,118,54,0.459,2692.82,1236.38,145412.51,0,Direct,OTA
04-07-2022,H102,118,78,0.666,2827.56,1883.53,220549.82,4,Travel Agent,Website
05-07-2022,H102,118,74,0.635,2598.84,1651.47,192313.81,1,Direct,Agent
06-07-2022,H102,118,67,0.571,4439.83,2536.77,297468.33,2,Online,OTA
07-07-2022,H102,118,66,0.56,4467.4,2501.37,294848.38,3,Direct,Website
08-07-2022,H102,118,77,0.656,4938.44,3237.52,380259.92,5,Corporate,Walk-in
09-07-2022,H102,118,42,0.362,3732.99,1349.6,156785.64,0,Corporate,Walk-in
10-07-2022,H102,118,63,0.535,4015.32,2148.62,252965.02,5,Direct,Agent
11-07-2022,H102,118,59,0.506,3684.12,1864.68,217363.24,0,Corporate,Agent
12-07-2022,H102,118,50,0.426,2902.12,1235.83,145106.21,2,Travel Agent,Agent
13-07-2022,H102,118,88,0.753,2241.16,1688.37,197221.65,2,Direct,Website
14-07-2022,H102,118,68,0.584,2618.59,1529.54,178064.06,2,Online,Walk-in
15-07-2022,H102,118,93,0.793,3639.28,2885.97,338453.03,4,Online,Website
16-07-2022,H102,118,73,0.622,3468.61,2158.02,253208.36,1,Corporate,OTA
17-07-2022,H102,118,81,0.694,4222.86,2930.82,342051.36,9,Direct,Website
18-07-2022,H102,118,66,0.564,4274.51,2408.84,282117.97,3,Travel Agent,OTA
19-07-2022,H102,118,68,0.582,4527.37,2633.71,307861.33,3,Direct,OTA
20-07-2022,H102,118,67,0.569,3242.42,1845.38,217242.33,5,Travel Agent,Website
21-07-2022,H102,118,73,0.626,3299.33,2066.21,240851.01,3,Direct,OTA
22-07-2022,H102,118,63,0.537,3676.19,1974.27,231600.22,3,Corporate,OTA
23-07-2022,H102,118,74,0.635,3347.55,2125.12,247718.54,5,Corporate,OTA
24-07-2022,H102,118,50,0.429,3934.25,1686.7,196712.7,2,Travel Agent,OTA
25-07-2022,H102,118,79,0.67,3350.53,2243.67,264691.66,3,Direct,OTA
26-07-2022,H102,118,73,0.623,2000,1245.27,146000,2,Corporate,OTA
27-07-2022,H102,118,67,0.576,3857.29,2221.92,258438.45,5,Direct,Website
28-07-2022,H102,118,65,0.551,3458.72,1907,224817.03,4,Online,Website
29-07-2022,H102,118,67,0.575,2321.02,1334.41,155508.58,1,Online,Website
30-07-2022,H102,118,66,0.561,4999.3,2806.56,329953.78,1,Travel Agent,Walk-in
31-07-2022,H102,118,47,0.399,4071.29,1623.32,191350.82,3,Travel Agent,Agent
01-08-2022,H102,118,54,0.466,4428.97,2063.86,239164.24,2,Online,Agent
02-08-2022,H102,118,58,0.499,4156.93,2074.99,241101.79,7,Travel Agent,OTA
03-08-2022,H102,118,72,0.613,3972.84,2437.31,286044.38,2,Travel Agent,Agent
04-08-2022,H102,118,81,0.692,4543.23,3144.06,368001.61,3,Online,Walk-in
05-08-2022,H102,118,49,0.418,3439.18,1436.35,168519.91,2,Corporate,OTA
06-08-2022,H102,118,59,0.508,4493.58,2282.37,265120.97,4,Travel Agent,OTA
07-08-2022,H102,118,67,0.571,3851.32,2200.51,258038.64,1,Travel Agent,Website
08-08-2022,H102,118,85,0.722,2000,1443.72,170000,5,Online,Agent
09-08-2022,H102,118,75,0.643,3819.91,2457.89,286493.28,3,Direct,OTA
10-08-2022,H102,118,70,0.594,3444.37,2044.34,241105.95,4,Travel Agent,Walk-in
11-08-2022,H102,118,56,0.479,4211.01,2018.69,235816.74,7,Corporate,Agent
12-08-2022,H102,118,63,0.539,2508.17,1352.49,158014.65,0,Online,Walk-in
13-08-2022,H102,118,84,0.713,3355.02,2391.72,281821.95,6,Direct,Website
14-08-2022,H102,118,58,0.495,2817.02,1393.47,163387.34,3,Corporate,OTA
15-08-2022,H102,118,60,0.515,3902.92,2010.76,234175.37,8,Corporate,Walk-in
16-08-2022,H102,118,68,0.577,3178.91,1834.09,216165.68,4,Direct,Walk-in
17-08-2022,H102,118,57,0.488,5232.22,2553.95,298236.73,5,Direct,Agent
18-08-2022,H102,118,64,0.548,2267.25,1242.85,145103.7,1,Corporate,Agent
19-08-2022,H102,118,54,0.462,3632.86,1676.81,196174.45,1,Direct,OTA
20-08-2022,H102,118,57,0.488,3289.51,1605.26,187502.19,2,Travel Agent,OTA
21-08-2022,H102,118,73,0.621,4865.39,3020.13,355173.78,2,Online,Agent
22-08-2022,H102,118,81,0.695,3228.61,2242.84,261517.11,4,Corporate,Agent
23-08-2022,H102,118,61,0.524,3447.76,1805.14,210313.47,3,Direct,Walk-in
24-08-2022,H102,118,76,0.651,4252.34,2770.2,323177.47,1,Direct,Agent
25-08-2022,H102,118,65,0.551,3523.76,1941.24,229044.59,5,Direct,OTA
26-08-2022,H102,118,77,0.657,4338.22,2848.94,334042.89,3,Corporate,Agent
27-08-2022,H102,118,57,0.486,3611.47,1756.16,205853.76,2,Corporate,Agent
28-08-2022,H102,118,65,0.557,4735.56,2639.2,307811.72,3,Online,Agent
29-08-2022,H102,118,53,0.45,3741.6,1684.73,198304.86,1,Corporate,OTA
30-08-2022,H102,118,55,0.473,2704.32,1279.16,148737.74,4,Direct,Website
31-08-2022,H102,118,76,0.649,4176.62,2708.73,317422.84,5,Corporate,Website
01-09-2022,H102,118,66,0.567,4003.09,2269.98,264203.73,3,Travel Agent,Walk-in
02-09-2022,H102,118,58,0.498,3473.56,1731.37,201466.63,4,Travel Agent,Website
03-09-2022,H102,118,95,0.81,4579.38,3709.09,435041.54,4,Direct,Agent
04-09-2022,H102,118,71,0.605,5029.49,3044.31,357093.81,3,Corporate,OTA
05-09-2022,H102,118,59,0.505,3244.99,1639.6,191454.23,3,Corporate,Website
06-09-2022,H102,118,69,0.588,3659.74,2152.18,252521.86,4,Online,Walk-in
07-09-2022,H102,118,85,0.724,3512.6,2543.19,298571,4,Direct,OTA
08-09-2022,H102,118,83,0.704,3377.77,2378.63,280355.29,5,Online,Website
09-09-2022,H102,118,87,0.738,3210.37,2368.64,279302.55,1,Online,Agent
10-09-2022,H102,118,51,0.434,2703.75,1174.64,137891.27,3,Travel Agent,OTA
11-09-2022,H102,118,63,0.541,3515.42,1902.77,221471.21,4,Direct,Agent
12-09-2022,H102,118,72,0.615,2439.54,1500.87,175647.1,5,Online,Agent
13-09-2022,H102,118,96,0.819,4128.04,3382.15,396291.4,6,Direct,Walk-in
14-09-2022,H102,118,80,0.68,4324.19,2941.88,345935.29,3,Direct,Website
15-09-2022,H102,118,74,0.635,4060.46,2576.83,300473.7,2,Corporate,Website
16-09-2022,H102,118,70,0.597,3418.8,2039.49,239315.95,5,Corporate,Agent
17-09-2022,H102,118,74,0.628,3831.65,2407.03,283542.39,6,Online,Agent
18-09-2022,H102,118,76,0.645,4548.02,2934.16,345649.73,2,Corporate,Walk-in
19-09-2022,H102,118,63,0.536,3424.35,1836.05,215734.2,2,Travel Agent,Walk-in
20-09-2022,H102,118,84,0.714,3603.2,2572.42,302668.98,6,Corporate,Website
21-09-2022,H102,118,64,0.55,3004.36,1653.36,192279.14,2,Travel Agent,Walk-in
22-09-2022,H102,118,60,0.513,3432.03,1759.9,205921.53,2,Direct,OTA
23-09-2022,H102,118,67,0.571,3229.92,1845.51,216404.48,4,Online,OTA
24-09-2022,H102,118,68,0.579,3583.03,2075.26,243646.07,5,Online,Agent
25-09-2022,H102,118,77,0.656,3883.05,2546.14,298995.19,3,Online,Agent
26-09-2022,H102,118,76,0.645,3672.89,2369.89,279139.39,7,Corporate,Agent
27-09-2022,H102,118,53,0.45,4298.35,1934.8,227812.58,2,Travel Agent,Website
28-09-2022,H102,118,72,0.618,4040.54,2499,290918.53,5,Travel Agent,Website
29-09-2022,H102,118,87,0.739,3732.48,2756.74,324725.41,2,Online,OTA
30-09-2022,H102,118,92,0.787,3683.88,2898.78,338916.57,6,Corporate,Website
01-10-2022,H102,118,83,0.705,4000.4,2819.59,332033.42,4,Direct,OTA
02-10-2022,H102,118,54,0.459,4952.65,2275.36,267443.29,0,Direct,Agent
03-10-2022,H102,118,87,0.745,4636.46,3456.3,403372.14,9,Travel Agent,Agent
04-10-2022,H102,118,86,0.736,3632.26,2674.13,312374.38,2,Corporate,Website
